time,raw,data
2026-04-28 10:33:17,"recv: FFDA{""qr_id"":""31d""}","FFDA{""qr_id"":""31d""}"
2026-04-28 10:34:17,"recv: FFDA{""qr_id"":""31e""}","FFDA{""qr_id"":""31e""}"
2026-04-28 10:35:17,"recv: FFDA{""qr_id"":""31f""}","FFDA{""qr_id"":""31f""}"
2026-04-28 10:36:19,"recv: FFDA{""qr_id"":""320""}","FFDA{""qr_id"":""320""}"
2026-04-28 10:37:17,"recv: FFD9{""qr_id"":""321""}","FFD9{""qr_id"":""321""}"
2026-04-28 10:38:17,"recv: FFD9{""qr_id"":""322""}","FFD9{""qr_id"":""322""}"
2026-04-28 10:39:19,"recv: FFD9{""qr_id"":""323""}","FFD9{""qr_id"":""323""}"
2026-04-28 10:40:17,"recv: FFD9{""qr_id"":""324""}","FFD9{""qr_id"":""324""}"
2026-04-28 10:41:17,"recv: FFD9{""qr_id"":""325""}","FFD9{""qr_id"":""325""}"
2026-04-28 10:42:19,"recv: FFD9{""qr_id"":""326""}","FFD9{""qr_id"":""326""}"
2026-04-28 10:43:17,"recv: FFDA{""qr_id"":""327""}","FFDA{""qr_id"":""327""}"
2026-04-28 10:44:17,"recv: FFDA{""qr_id"":""328""}","FFDA{""qr_id"":""328""}"
2026-04-28 10:45:17,"recv: FFD9{""qr_id"":""329""}","FFD9{""qr_id"":""329""}"
2026-04-28 10:46:17,"recv: FFDA{""qr_id"":""32a""}","FFDA{""qr_id"":""32a""}"
2026-04-28 10:47:19,"recv: FFD9{""qr_id"":""32b""}","FFD9{""qr_id"":""32b""}"
2026-04-28 10:48:17,"recv: FFD9{""qr_id"":""32c""}","FFD9{""qr_id"":""32c""}"
2026-04-28 10:49:17,"recv: FFD9{""qr_id"":""32d""}","FFD9{""qr_id"":""32d""}"
2026-04-28 10:50:17,"recv: FFD9{""qr_id"":""32e""}","FFD9{""qr_id"":""32e""}"
2026-04-28 10:51:17,"recv: FFD9{""qr_id"":""32f""}","FFD9{""qr_id"":""32f""}"
2026-04-28 10:52:19,"recv: FFDA{""qr_id"":""330""}","FFDA{""qr_id"":""330""}"
2026-04-28 10:53:17,"recv: FFDA{""qr_id"":""331""}","FFDA{""qr_id"":""331""}"
2026-04-28 10:54:19,"recv: FFD9{""qr_id"":""332""}","FFD9{""qr_id"":""332""}"
2026-04-28 10:55:17,"recv: FFDA{""qr_id"":""333""}","FFDA{""qr_id"":""333""}"
2026-04-28 10:56:19,"recv: FFD9{""qr_id"":""334""}","FFD9{""qr_id"":""334""}"
2026-04-28 10:57:17,"recv: FFD9{""qr_id"":""335""}","FFD9{""qr_id"":""335""}"
2026-04-28 10:58:19,"recv: FFD9{""qr_id"":""336""}","FFD9{""qr_id"":""336""}"
2026-04-28 10:59:17,"recv: FFD9{""qr_id"":""337""}","FFD9{""qr_id"":""337""}"
2026-04-28 11:00:19,"recv: FFD9{""qr_id"":""338""}","FFD9{""qr_id"":""338""}"
2026-04-28 11:01:17,"recv: FFD9{""qr_id"":""339""}","FFD9{""qr_id"":""339""}"
2026-04-28 11:02:19,"recv: FFD8{""qr_id"":""33a""}","FFD8{""qr_id"":""33a""}"
2026-04-28 11:03:17,"recv: FFD9{""qr_id"":""33b""}","FFD9{""qr_id"":""33b""}"
2026-04-28 11:04:17,"recv: FFD9{""qr_id"":""33c""}","FFD9{""qr_id"":""33c""}"
2026-04-28 11:05:17,"recv: FFD9{""qr_id"":""33d""}","FFD9{""qr_id"":""33d""}"
2026-04-28 11:06:19,"recv: FFDA{""qr_id"":""33e""}","FFDA{""qr_id"":""33e""}"
2026-04-28 11:07:17,"recv: FFD8{""qr_id"":""33f""}","FFD8{""qr_id"":""33f""}"
2026-04-28 11:08:19,"recv: FFD9{""qr_id"":""340""}","FFD9{""qr_id"":""340""}"
2026-04-28 11:09:17,"recv: FFD9{""qr_id"":""341""}","FFD9{""qr_id"":""341""}"
2026-04-28 11:10:17,"recv: FFD9{""qr_id"":""342""}","FFD9{""qr_id"":""342""}"
2026-04-28 11:11:19,"recv: FFD9{""qr_id"":""343""}","FFD9{""qr_id"":""343""}"
2026-04-28 11:12:17,"recv: FFDA{""qr_id"":""344""}","FFDA{""qr_id"":""344""}"
2026-04-28 11:13:19,"recv: FFD9{""qr_id"":""345""}","FFD9{""qr_id"":""345""}"
2026-04-28 11:14:17,"recv: FFD9{""qr_id"":""346""}","FFD9{""qr_id"":""346""}"
2026-04-28 11:15:19,"recv: FFD9{""qr_id"":""347""}","FFD9{""qr_id"":""347""}"
2026-04-28 11:16:17,"recv: FFD9{""qr_id"":""348""}","FFD9{""qr_id"":""348""}"
2026-04-28 11:17:17,"recv: FFD9{""qr_id"":""349""}","FFD9{""qr_id"":""349""}"
2026-04-28 11:18:17,"recv: FFD9{""qr_id"":""34a""}","FFD9{""qr_id"":""34a""}"
2026-04-28 11:19:17,"recv: FFD9{""qr_id"":""34b""}","FFD9{""qr_id"":""34b""}"
2026-04-28 11:20:19,"recv: FFD9{""qr_id"":""34c""}","FFD9{""qr_id"":""34c""}"
2026-04-28 11:21:17,"recv: FFDA{""qr_id"":""34d""}","FFDA{""qr_id"":""34d""}"
2026-04-28 11:22:17,"recv: FFDA{""qr_id"":""34e""}","FFDA{""qr_id"":""34e""}"
2026-04-28 11:23:19,"recv: FFD9{""qr_id"":""34f""}","FFD9{""qr_id"":""34f""}"
2026-04-28 11:24:17,"recv: FFD9{""qr_id"":""350""}","FFD9{""qr_id"":""350""}"
2026-04-28 11:25:19,"recv: FFDA{""qr_id"":""351""}","FFDA{""qr_id"":""351""}"
2026-04-28 11:26:17,"recv: FFDA{""qr_id"":""352""}","FFDA{""qr_id"":""352""}"
2026-04-28 11:27:19,"recv: FFD9{""qr_id"":""353""}","FFD9{""qr_id"":""353""}"
2026-04-28 11:28:17,"recv: FFD9{""qr_id"":""354""}","FFD9{""qr_id"":""354""}"
2026-04-28 11:29:17,"recv: FFDA{""qr_id"":""355""}","FFDA{""qr_id"":""355""}"
2026-04-28 11:30:17,"recv: FFD9{""qr_id"":""356""}","FFD9{""qr_id"":""356""}"
2026-04-28 11:31:19,"recv: FFD9{""qr_id"":""357""}","FFD9{""qr_id"":""357""}"
2026-04-28 11:32:17,"recv: FFD9{""qr_id"":""358""}","FFD9{""qr_id"":""358""}"
2026-04-28 11:33:19,"recv: FFDA{""qr_id"":""359""}","FFDA{""qr_id"":""359""}"
2026-04-28 11:34:17,"recv: FFD9{""qr_id"":""35a""}","FFD9{""qr_id"":""35a""}"
2026-04-28 11:35:19,"recv: FFD9{""qr_id"":""35b""}","FFD9{""qr_id"":""35b""}"
2026-04-28 11:36:17,"recv: FFD9{""qr_id"":""35c""}","FFD9{""qr_id"":""35c""}"
2026-04-28 11:37:19,"recv: FFDA{""qr_id"":""35d""}","FFDA{""qr_id"":""35d""}"
2026-04-28 11:38:17,"recv: FFD9{""qr_id"":""35e""}","FFD9{""qr_id"":""35e""}"
2026-04-28 11:39:19,"recv: FFDA{""qr_id"":""35f""}","FFDA{""qr_id"":""35f""}"
2026-04-28 11:40:17,"recv: FFDA{""qr_id"":""360""}","FFDA{""qr_id"":""360""}"
2026-04-28 11:41:17,"recv: FFD9{""qr_id"":""361""}","FFD9{""qr_id"":""361""}"
2026-04-28 11:42:17,"recv: FFD9{""qr_id"":""362""}","FFD9{""qr_id"":""362""}"
2026-04-28 11:43:17,"recv: FFD9{""qr_id"":""363""}","FFD9{""qr_id"":""363""}"
2026-04-28 11:44:17,"recv: FFDA{""qr_id"":""364""}","FFDA{""qr_id"":""364""}"
2026-04-28 11:45:17,"recv: FFD9{""qr_id"":""365""}","FFD9{""qr_id"":""365""}"
2026-04-28 11:46:19,"recv: FFD9{""qr_id"":""366""}","FFD9{""qr_id"":""366""}"
2026-04-28 11:47:17,"recv: FFD9{""qr_id"":""367""}","FFD9{""qr_id"":""367""}"
2026-04-28 11:48:19,"recv: FFDA{""qr_id"":""368""}","FFDA{""qr_id"":""368""}"
2026-04-28 11:49:17,"recv: FFD9{""qr_id"":""369""}","FFD9{""qr_id"":""369""}"
2026-04-28 11:50:19,"recv: FFD9{""qr_id"":""36a""}","FFD9{""qr_id"":""36a""}"
2026-04-28 11:51:17,"recv: FFD9{""qr_id"":""36b""}","FFD9{""qr_id"":""36b""}"
2026-04-28 11:52:19,"recv: FFDA{""qr_id"":""36c""}","FFDA{""qr_id"":""36c""}"
2026-04-28 11:53:17,"recv: FFD9{""qr_id"":""36d""}","FFD9{""qr_id"":""36d""}"
2026-04-28 11:54:19,"recv: FFD9{""qr_id"":""36e""}","FFD9{""qr_id"":""36e""}"
2026-04-28 11:55:17,"recv: FFD9{""qr_id"":""36f""}","FFD9{""qr_id"":""36f""}"
2026-04-28 11:56:17,"recv: FFD9{""qr_id"":""370""}","FFD9{""qr_id"":""370""}"
2026-04-28 11:57:19,"recv: FFD9{""qr_id"":""371""}","FFD9{""qr_id"":""371""}"
2026-04-28 11:58:17,"recv: FFD9{""qr_id"":""372""}","FFD9{""qr_id"":""372""}"
2026-04-28 11:59:17,"recv: FFD9{""qr_id"":""373""}","FFD9{""qr_id"":""373""}"
2026-04-28 12:00:17,"recv: FFD9{""qr_id"":""374""}","FFD9{""qr_id"":""374""}"
2026-04-28 12:01:17,"recv: FFD9{""qr_id"":""375""}","FFD9{""qr_id"":""375""}"
2026-04-28 12:02:19,"recv: FFD9{""qr_id"":""376""}","FFD9{""qr_id"":""376""}"
2026-04-28 12:03:17,"recv: FFDA{""qr_id"":""377""}","FFDA{""qr_id"":""377""}"
2026-04-28 12:04:19,"recv: FFDA{""qr_id"":""378""}","FFDA{""qr_id"":""378""}"
2026-04-28 12:05:17,"recv: FFD8{""qr_id"":""379""}","FFD8{""qr_id"":""379""}"
2026-04-28 12:06:19,"recv: FFD9{""qr_id"":""37a""}","FFD9{""qr_id"":""37a""}"
2026-04-28 12:07:17,"recv: FFD9{""qr_id"":""37b""}","FFD9{""qr_id"":""37b""}"
2026-04-28 12:08:19,"recv: FFD9{""qr_id"":""37c""}","FFD9{""qr_id"":""37c""}"
2026-04-28 12:09:17,"recv: FFD9{""qr_id"":""37d""}","FFD9{""qr_id"":""37d""}"
2026-04-28 12:10:17,"recv: FFD8{""qr_id"":""37e""}","FFD8{""qr_id"":""37e""}"
2026-04-28 12:11:19,"recv: FFD8{""qr_id"":""37f""}","FFD8{""qr_id"":""37f""}"
2026-04-28 12:12:17,"recv: FFD8{""qr_id"":""380""}","FFD8{""qr_id"":""380""}"
2026-04-28 12:13:17,"recv: FFD9{""qr_id"":""381""}","FFD9{""qr_id"":""381""}"
2026-04-28 12:14:17,"recv: FFD8{""qr_id"":""382""}","FFD8{""qr_id"":""382""}"
2026-04-28 12:15:17,"recv: FFD8{""qr_id"":""383""}","FFD8{""qr_id"":""383""}"
2026-04-28 12:16:19,"recv: FFDA{""qr_id"":""384""}","FFDA{""qr_id"":""384""}"
2026-04-28 12:17:17,"recv: FFD9{""qr_id"":""385""}","FFD9{""qr_id"":""385""}"
2026-04-28 12:18:19,"recv: FFD9{""qr_id"":""386""}","FFD9{""qr_id"":""386""}"
2026-04-28 12:19:17,"recv: FFDA{""qr_id"":""387""}","FFDA{""qr_id"":""387""}"
2026-04-28 12:20:17,"recv: FFD8{""qr_id"":""388""}","FFD8{""qr_id"":""388""}"
2026-04-28 12:21:19,"recv: FFD9{""qr_id"":""389""}","FFD9{""qr_id"":""389""}"
2026-04-28 12:22:17,"recv: FFD9{""qr_id"":""38a""}","FFD9{""qr_id"":""38a""}"
2026-04-28 12:23:19,"recv: FFD9{""qr_id"":""38b""}","FFD9{""qr_id"":""38b""}"
2026-04-28 12:24:17,"recv: FFD8{""qr_id"":""38c""}","FFD8{""qr_id"":""38c""}"
2026-04-28 12:25:19,"recv: FFD9{""qr_id"":""38d""}","FFD9{""qr_id"":""38d""}"
2026-04-28 12:26:17,"recv: FFDA{""qr_id"":""38e""}","FFDA{""qr_id"":""38e""}"
2026-04-28 12:27:17,"recv: FFD8{""qr_id"":""38f""}","FFD8{""qr_id"":""38f""}"
2026-04-28 12:28:17,"recv: FFD9{""qr_id"":""390""}","FFD9{""qr_id"":""390""}"
2026-04-28 12:29:19,"recv: FFD9{""qr_id"":""391""}","FFD9{""qr_id"":""391""}"
2026-04-28 12:30:17,"recv: FFD9{""qr_id"":""392""}","FFD9{""qr_id"":""392""}"
2026-04-28 12:31:19,"recv: FFD9{""qr_id"":""393""}","FFD9{""qr_id"":""393""}"
2026-04-28 12:32:17,"recv: FFD9{""qr_id"":""394""}","FFD9{""qr_id"":""394""}"
2026-04-28 12:33:19,"recv: FFD9{""qr_id"":""395""}","FFD9{""qr_id"":""395""}"
2026-04-28 12:34:17,"recv: FFD8{""qr_id"":""396""}","FFD8{""qr_id"":""396""}"
2026-04-28 12:35:19,"recv: FFD9{""qr_id"":""397""}","FFD9{""qr_id"":""397""}"
2026-04-28 12:36:17,"recv: FFD9{""qr_id"":""398""}","FFD9{""qr_id"":""398""}"
2026-04-28 12:37:17,"recv: FFD8{""qr_id"":""399""}","FFD8{""qr_id"":""399""}"
2026-04-28 12:38:19,"recv: FFD9{""qr_id"":""39a""}","FFD9{""qr_id"":""39a""}"
2026-04-28 12:39:17,"recv: FFD9{""qr_id"":""39b""}","FFD9{""qr_id"":""39b""}"
2026-04-28 12:40:19,"recv: FFD9{""qr_id"":""39c""}","FFD9{""qr_id"":""39c""}"
2026-04-28 12:41:17,"recv: FFD9{""qr_id"":""39d""}","FFD9{""qr_id"":""39d""}"
2026-04-28 12:42:19,"recv: FFD9{""qr_id"":""39e""}","FFD9{""qr_id"":""39e""}"
2026-04-28 12:43:17,"recv: FFD8{""qr_id"":""39f""}","FFD8{""qr_id"":""39f""}"
2026-04-28 12:44:17,"recv: FFD9{""qr_id"":""3a0""}","FFD9{""qr_id"":""3a0""}"
2026-04-28 12:45:19,"recv: FFD9{""qr_id"":""3a1""}","FFD9{""qr_id"":""3a1""}"
2026-04-28 12:46:17,"recv: FFD8{""qr_id"":""3a2""}","FFD8{""qr_id"":""3a2""}"
2026-04-28 12:47:17,"recv: FFD8{""qr_id"":""3a3""}","FFD8{""qr_id"":""3a3""}"
2026-04-28 12:48:19,"recv: FFD9{""qr_id"":""3a4""}","FFD9{""qr_id"":""3a4""}"
2026-04-28 12:49:17,"recv: FFDA{""qr_id"":""3a5""}","FFDA{""qr_id"":""3a5""}"
2026-04-28 12:50:17,"recv: FFD9{""qr_id"":""3a6""}","FFD9{""qr_id"":""3a6""}"
2026-04-28 12:51:19,"recv: FFD9{""qr_id"":""3a7""}","FFD9{""qr_id"":""3a7""}"
2026-04-28 12:52:17,"recv: FFD9{""qr_id"":""3a8""}","FFD9{""qr_id"":""3a8""}"
2026-04-28 12:53:20,"recv: FFD9{""qr_id"":""3a9""}","FFD9{""qr_id"":""3a9""}"
2026-04-28 12:54:17,"recv: FFD8{""qr_id"":""3aa""}","FFD8{""qr_id"":""3aa""}"
2026-04-28 12:55:20,"recv: FFD7{""qr_id"":""3ab""}","FFD7{""qr_id"":""3ab""}"
2026-04-28 12:56:17,"recv: FFD2{""qr_id"":""3ac""}","FFD2{""qr_id"":""3ac""}"
2026-04-28 12:57:17,"recv: FFDA{""qr_id"":""3ad""}","FFDA{""qr_id"":""3ad""}"
2026-04-28 12:58:20,"recv: FFD7{""qr_id"":""3ae""}","FFD7{""qr_id"":""3ae""}"
2026-04-28 12:59:17,"recv: FFD9{""qr_id"":""3af""}","FFD9{""qr_id"":""3af""}"
2026-04-28 13:00:20,"recv: FFD8{""qr_id"":""3b0""}","FFD8{""qr_id"":""3b0""}"
2026-04-28 13:01:17,"recv: FFD5{""qr_id"":""3b1""}","FFD5{""qr_id"":""3b1""}"
2026-04-28 13:02:20,"recv: FFDA{""qr_id"":""3b2""}","FFDA{""qr_id"":""3b2""}"
2026-04-28 13:03:17,"recv: FFDA{""qr_id"":""3b3""}","FFDA{""qr_id"":""3b3""}"
2026-04-28 13:04:20,"recv: FFDA{""qr_id"":""3b4""}","FFDA{""qr_id"":""3b4""}"
2026-04-28 13:05:17,"recv: FFDA{""qr_id"":""3b5""}","FFDA{""qr_id"":""3b5""}"
2026-04-28 13:06:20,"recv: FFD9{""qr_id"":""3b6""}","FFD9{""qr_id"":""3b6""}"
2026-04-28 13:07:20,"recv: FFDA{""qr_id"":""3b7""}","FFDA{""qr_id"":""3b7""}"
2026-04-28 13:08:17,"recv: FFDA{""qr_id"":""3b8""}","FFDA{""qr_id"":""3b8""}"
2026-04-28 13:09:20,"recv: FFDA{""qr_id"":""3b9""}","FFDA{""qr_id"":""3b9""}"
2026-04-28 13:10:17,"recv: FFDA{""qr_id"":""3ba""}","FFDA{""qr_id"":""3ba""}"
2026-04-28 13:11:20,"recv: FFDA{""qr_id"":""3bb""}","FFDA{""qr_id"":""3bb""}"
2026-04-28 13:12:20,"recv: FFDA{""qr_id"":""3bc""}","FFDA{""qr_id"":""3bc""}"
2026-04-28 13:13:20,"recv: FFDA{""qr_id"":""3bd""}","FFDA{""qr_id"":""3bd""}"
2026-04-28 13:14:17,"recv: FFDA{""qr_id"":""3be""}","FFDA{""qr_id"":""3be""}"
2026-04-28 13:15:17,"recv: FFDA{""qr_id"":""3bf""}","FFDA{""qr_id"":""3bf""}"
2026-04-28 13:16:20,"recv: FFD9{""qr_id"":""3c0""}","FFD9{""qr_id"":""3c0""}"
2026-04-28 13:17:17,"recv: FFDA{""qr_id"":""3c1""}","FFDA{""qr_id"":""3c1""}"
2026-04-28 13:18:20,"recv: FFDA{""qr_id"":""3c2""}","FFDA{""qr_id"":""3c2""}"
2026-04-28 13:19:17,"recv: FFDA{""qr_id"":""3c3""}","FFDA{""qr_id"":""3c3""}"
2026-04-28 13:20:20,"recv: FFDA{""qr_id"":""3c4""}","FFDA{""qr_id"":""3c4""}"
2026-04-28 13:21:17,"recv: FFDA{""qr_id"":""3c5""}","FFDA{""qr_id"":""3c5""}"
2026-04-28 13:22:20,"recv: FFDA{""qr_id"":""3c6""}","FFDA{""qr_id"":""3c6""}"
2026-04-28 13:23:17,"recv: FFDA{""qr_id"":""3c7""}","FFDA{""qr_id"":""3c7""}"
2026-04-28 13:24:17,"recv: FFDA{""qr_id"":""3c8""}","FFDA{""qr_id"":""3c8""}"
2026-04-28 13:25:20,"recv: FFDA{""qr_id"":""3c9""}","FFDA{""qr_id"":""3c9""}"
2026-04-28 13:26:20,"recv: FFDA{""qr_id"":""3ca""}","FFDA{""qr_id"":""3ca""}"
2026-04-28 13:27:20,"recv: FFDA{""qr_id"":""3cb""}","FFDA{""qr_id"":""3cb""}"
2026-04-28 13:28:20,"recv: FFDA{""qr_id"":""3cc""}","FFDA{""qr_id"":""3cc""}"
2026-04-28 13:29:17,"recv: FFDA{""qr_id"":""3cd""}","FFDA{""qr_id"":""3cd""}"
2026-04-28 13:30:20,"recv: FFDA{""qr_id"":""3ce""}","FFDA{""qr_id"":""3ce""}"
2026-04-28 13:31:20,"recv: FFDA{""qr_id"":""3cf""}","FFDA{""qr_id"":""3cf""}"
2026-04-28 13:32:20,"recv: FFDA{""qr_id"":""3d0""}","FFDA{""qr_id"":""3d0""}"
2026-04-28 13:33:20,"recv: FFDA{""qr_id"":""3d1""}","FFDA{""qr_id"":""3d1""}"
2026-04-28 13:34:20,"recv: FFD9{""qr_id"":""3d2""}","FFD9{""qr_id"":""3d2""}"
2026-04-28 13:35:17,"recv: FFD9{""qr_id"":""3d3""}","FFD9{""qr_id"":""3d3""}"
2026-04-28 13:36:20,"recv: FFD9{""qr_id"":""3d4""}","FFD9{""qr_id"":""3d4""}"
2026-04-28 13:37:17,"recv: FFDA{""qr_id"":""3d5""}","FFDA{""qr_id"":""3d5""}"
2026-04-28 13:38:20,"recv: FFDA{""qr_id"":""3d6""}","FFDA{""qr_id"":""3d6""}"
2026-04-28 13:39:20,"recv: FFDA{""qr_id"":""3d7""}","FFDA{""qr_id"":""3d7""}"
2026-04-28 13:40:20,"recv: FFDA{""qr_id"":""3d8""}","FFDA{""qr_id"":""3d8""}"
2026-04-28 13:41:20,"recv: FFDA{""qr_id"":""3d9""}","FFDA{""qr_id"":""3d9""}"
2026-04-28 13:42:17,"recv: FFDA{""qr_id"":""3da""}","FFDA{""qr_id"":""3da""}"
2026-04-28 13:43:20,"recv: FFDA{""qr_id"":""3db""}","FFDA{""qr_id"":""3db""}"
2026-04-28 13:44:20,"recv: FFDA{""qr_id"":""3dc""}","FFDA{""qr_id"":""3dc""}"
2026-04-28 13:45:17,"recv: FFD5{""qr_id"":""3dd""}","FFD5{""qr_id"":""3dd""}"
2026-04-28 13:46:20,"recv: FFD4{""qr_id"":""3de""}","FFD4{""qr_id"":""3de""}"
2026-04-28 13:47:17,"recv: FFD5{""qr_id"":""3df""}","FFD5{""qr_id"":""3df""}"
2026-04-28 13:48:17,"recv: FFD3{""qr_id"":""3e0""}","FFD3{""qr_id"":""3e0""}"
2026-04-28 13:49:20,"recv: FFD6{""qr_id"":""3e1""}","FFD6{""qr_id"":""3e1""}"
2026-04-28 13:50:20,"recv: FFD8{""qr_id"":""3e2""}","FFD8{""qr_id"":""3e2""}"
2026-04-28 13:51:20,"recv: FFD5{""qr_id"":""3e3""}","FFD5{""qr_id"":""3e3""}"
2026-04-28 13:52:20,"recv: FFCF{""qr_id"":""3e4""}","FFCF{""qr_id"":""3e4""}"
2026-04-28 13:53:20,"recv: FFCD{""qr_id"":""3e5""}","FFCD{""qr_id"":""3e5""}"
2026-04-28 13:54:17,"recv: FFCD{""qr_id"":""3e6""}","FFCD{""qr_id"":""3e6""}"
2026-04-28 13:55:20,"recv: FFCE{""qr_id"":""3e7""}","FFCE{""qr_id"":""3e7""}"
2026-04-28 13:56:17,"recv: FFCC{""qr_id"":""3e8""}","FFCC{""qr_id"":""3e8""}"
2026-04-28 13:57:20,"recv: FFD2{""qr_id"":""3e9""}","FFD2{""qr_id"":""3e9""}"
2026-04-28 13:58:20,"recv: FFD3{""qr_id"":""3ea""}","FFD3{""qr_id"":""3ea""}"
2026-04-28 13:59:20,"recv: FFCB{""qr_id"":""3eb""}","FFCB{""qr_id"":""3eb""}"
2026-04-28 14:00:17,"recv: FFCE{""qr_id"":""3ec""}","FFCE{""qr_id"":""3ec""}"
2026-04-28 14:01:20,"recv: FFD8{""qr_id"":""3ed""}","FFD8{""qr_id"":""3ed""}"
2026-04-28 14:02:20,"recv: FFCE{""qr_id"":""3ee""}","FFCE{""qr_id"":""3ee""}"
2026-04-28 14:03:20,"recv: FFD5{""qr_id"":""3ef""}","FFD5{""qr_id"":""3ef""}"
2026-04-28 14:04:20,"recv: FFD1{""qr_id"":""3f0""}","FFD1{""qr_id"":""3f0""}"
2026-04-28 14:05:17,"recv: FFD1{""qr_id"":""3f1""}","FFD1{""qr_id"":""3f1""}"
2026-04-28 14:06:20,"recv: FFD0{""qr_id"":""3f2""}","FFD0{""qr_id"":""3f2""}"
2026-04-28 14:07:20,"recv: FFD8{""qr_id"":""3f3""}","FFD8{""qr_id"":""3f3""}"
2026-04-28 14:08:20,"recv: FFD8{""qr_id"":""3f4""}","FFD8{""qr_id"":""3f4""}"
2026-04-28 14:09:20,"recv: FFD8{""qr_id"":""3f5""}","FFD8{""qr_id"":""3f5""}"
2026-04-28 14:10:17,"recv: FFD8{""qr_id"":""3f6""}","FFD8{""qr_id"":""3f6""}"
2026-04-28 14:11:20,"recv: FFD8{""qr_id"":""3f7""}","FFD8{""qr_id"":""3f7""}"
2026-04-28 14:12:17,"recv: FFD8{""qr_id"":""3f8""}","FFD8{""qr_id"":""3f8""}"
2026-04-28 14:13:20,"recv: FFD8{""qr_id"":""3f9""}","FFD8{""qr_id"":""3f9""}"
2026-04-28 14:14:20,"recv: FFD8{""qr_id"":""3fa""}","FFD8{""qr_id"":""3fa""}"
2026-04-28 14:15:20,"recv: FFD8{""qr_id"":""3fb""}","FFD8{""qr_id"":""3fb""}"
2026-04-28 14:16:17,"recv: FFD4{""qr_id"":""3fc""}","FFD4{""qr_id"":""3fc""}"
2026-04-28 14:17:01,"recv: FFCD{""qr_id"":""1""}","FFCD{""qr_id"":""1""}"
2026-04-28 14:18:05,"recv: FFC9{""qr_id"":""2""}","FFC9{""qr_id"":""2""}"
2026-04-28 14:19:03,"recv: FFCA{""qr_id"":""3""}","FFCA{""qr_id"":""3""}"
2026-04-28 14:20:03,"recv: FFC9{""qr_id"":""4""}","FFC9{""qr_id"":""4""}"
2026-04-28 14:21:05,"recv: FFCC{""qr_id"":""5""}","FFCC{""qr_id"":""5""}"
2026-04-28 14:22:03,"recv: FFCD{""qr_id"":""6""}","FFCD{""qr_id"":""6""}"
2026-04-28 14:23:05,"recv: FFCC{""qr_id"":""7""}","FFCC{""qr_id"":""7""}"
2026-04-28 14:24:05,"recv: FFCE{""qr_id"":""8""}","FFCE{""qr_id"":""8""}"
2026-04-28 14:25:05,"recv: FFCE{""qr_id"":""9""}","FFCE{""qr_id"":""9""}"
2026-04-28 14:26:03,"recv: FFCA{""qr_id"":""a""}","FFCA{""qr_id"":""a""}"
2026-04-28 14:27:03,"recv: FFCE{""qr_id"":""b""}","FFCE{""qr_id"":""b""}"
2026-04-28 14:28:05,"recv: FFC8{""qr_id"":""c""}","FFC8{""qr_id"":""c""}"
2026-04-28 14:29:03,"recv: FFCB{""qr_id"":""d""}","FFCB{""qr_id"":""d""}"
2026-04-28 14:30:05,"recv: FFCD{""qr_id"":""e""}","FFCD{""qr_id"":""e""}"
2026-04-28 14:31:03,"recv: FFCB{""qr_id"":""f""}","FFCB{""qr_id"":""f""}"
2026-04-28 14:32:06,"recv: FFCE{""qr_id"":""10""}","FFCE{""qr_id"":""10""}"
2026-04-28 14:33:03,"recv: FFCA{""qr_id"":""11""}","FFCA{""qr_id"":""11""}"
2026-04-28 14:34:06,"recv: FFCF{""qr_id"":""12""}","FFCF{""qr_id"":""12""}"
2026-04-28 14:35:03,"recv: FFC9{""qr_id"":""13""}","FFC9{""qr_id"":""13""}"
2026-04-28 14:36:06,"recv: FFCC{""qr_id"":""14""}","FFCC{""qr_id"":""14""}"
2026-04-28 14:37:03,"recv: FFCE{""qr_id"":""15""}","FFCE{""qr_id"":""15""}"
2026-04-28 14:38:03,"recv: FFCE{""qr_id"":""16""}","FFCE{""qr_id"":""16""}"
2026-04-28 14:39:06,"recv: FFCA{""qr_id"":""17""}","FFCA{""qr_id"":""17""}"
2026-04-28 14:40:03,"recv: FFCC{""qr_id"":""18""}","FFCC{""qr_id"":""18""}"
2026-04-28 14:41:03,"recv: FFCC{""qr_id"":""19""}","FFCC{""qr_id"":""19""}"
2026-04-28 14:42:06,"recv: FFCE{""qr_id"":""1a""}","FFCE{""qr_id"":""1a""}"
2026-04-28 14:43:03,"recv: FFCB{""qr_id"":""1b""}","FFCB{""qr_id"":""1b""}"
2026-04-28 14:44:03,"recv: FFCE{""qr_id"":""1c""}","FFCE{""qr_id"":""1c""}"
2026-04-28 14:45:03,"recv: FFCA{""qr_id"":""1d""}","FFCA{""qr_id"":""1d""}"
2026-04-28 14:46:03,"recv: FFCA{""qr_id"":""1e""}","FFCA{""qr_id"":""1e""}"
2026-04-28 14:47:03,"recv: FFCD{""qr_id"":""1f""}","FFCD{""qr_id"":""1f""}"
2026-04-28 14:48:06,"recv: FFCB{""qr_id"":""20""}","FFCB{""qr_id"":""20""}"
2026-04-28 14:49:03,"recv: FFCF{""qr_id"":""21""}","FFCF{""qr_id"":""21""}"
2026-04-28 14:50:03,"recv: FFCC{""qr_id"":""22""}","FFCC{""qr_id"":""22""}"
2026-04-28 14:51:03,"recv: FFD0{""qr_id"":""23""}","FFD0{""qr_id"":""23""}"
